Timestamp_Accel,SystemActivated,accelerometerXAxis,accelerometerYAxis,accelerometerZAxis,AccelX_KF,AccelY_KF,AccelZ_KF,gyroscopeXAxis,gyroscopeYAxis,gyroscopeZAxis,Timestamp_GPS,Speed,latitude,longitude,Altitude,VerticalAccuracy,HorizontalAccuracy,Course,Difcourse
474.17,1,-0.141,-0.077,-0.032,-0.111,-0.053,-0.003,-1.52,0.029,2.573,469.91,99.3,40.464725,-3.481949,587.6,4,5,73.5,0.352
474.27,1,-0.138,-0.071,0.027,-0.128,-0.051,0.001,-1.523,0.029,2.575,469.91,99.3,40.464725,-3.481949,587.6,4,5,73.5,0.352
474.38,1,-0.007,-0.002,0.022,-0.09,-0.039,0.022,-1.523,0.031,2.576,469.91,99.3,40.464725,-3.481949,587.6,4,5,73.5,0.352
474.47,1,0.056,0.009,-0.028,-0.001,-0.01,-0.003,-1.522,0.035,2.576,469.91,99.3,40.464725,-3.481949,587.6,4,5,73.5,0.352
474.57,1,-0.012,0.001,0.0,0.01,-0.002,-0.012,-1.523,0.034,2.577,469.91,99.3,40.464725,-3.481949,587.6,4,5,73.5,0.352
474.67,1,-0.017,-0.012,-0.002,-0.014,-0.01,-0.003,-1.523,0.035,2.578,469.91,99.3,40.464725,-3.481949,587.6,4,5,73.5,0.352
474.77,1,-0.017,-0.031,0.017,-0.019,-0.02,0.006,-1.525,0.039,2.578,469.91,99.3,40.464725,-3.481949,587.6,4,5,73.5,0.352
474.87,1,0.07,0.025,-0.017,0.021,-0.002,0.002,-1.525,0.031,2.579,470.86,98.0,40.464794,-3.481619,586.8,4,5,72.8,1.055
474.98,1,0.053,0.043,0.008,0.046,0.023,-0.004,-1.522,0.027,2.579,470.86,98.0,40.464794,-3.481619,586.8,4,5,72.8,1.055
475.07,1,0.059,0.03,-0.005,0.054,0.032,-0.001,-1.52,0.024,2.579,470.86,98.0,40.464794,-3.481619,586.8,4,5,72.8,1.055
475.17,1,0.045,0.03,0.002,0.053,0.03,-0.0,-1.518,0.022,2.579,470.86,98.0,40.464794,-3.481619,586.8,4,5,72.8,1.055
475.27,1,-0.023,0.008,-0.021,0.027,0.023,-0.009,-1.515,0.022,2.58,470.86,98.0,40.464794,-3.481619,586.8,4,5,72.8,1.055
475.38,1,-0.083,0.005,-0.017,-0.035,0.012,-0.016,-1.515,0.021,2.58,470.86,98.0,40.464794,-3.481619,586.8,4,5,72.8,1.055
475.47,1,-0.084,0.003,-0.001,-0.065,0.006,-0.01,-1.517,0.022,2.58,470.86,98.0,40.464794,-3.481619,586.8,4,5,72.8,1.055
475.58,1,-0.08,0.014,-0.007,-0.081,0.011,-0.007,-1.518,0.025,2.58,470.86,98.0,40.464794,-3.481619,586.8,4,5,72.8,1.055
475.67,1,-0.01,-0.005,0.012,-0.052,0.005,0.004,-1.52,0.026,2.58,470.86,98.0,40.464794,-3.481619,586.8,4,5,72.8,1.055
475.77,1,0.007,0.011,-0.003,-0.011,0.003,-0.003,-1.521,0.027,2.58,470.86,98.0,40.464794,-3.481619,586.8,4,5,72.8,1.055
475.87,1,0.025,0.006,0.022,0.002,0.003,0.011,-1.524,0.026,2.58,471.86,95.9,40.464867,-3.481312,586.4,4,5,72.8,0.703
475.99,1,0.028,0.019,0.001,0.021,0.012,0.011,-1.525,0.021,2.579,471.86,95.9,40.464867,-3.481312,586.4,4,5,72.8,0.703
476.08,1,0.029,0.051,-0.013,0.028,0.03,-0.004,-1.523,0.015,2.579,471.86,95.9,40.464867,-3.481312,586.4,4,5,72.8,0.703
476.18,1,0.004,0.024,0.006,0.016,0.029,-0.001,-1.523,0.01,2.578,471.86,95.9,40.464867,-3.481312,586.4,4,5,72.8,0.703
476.28,1,-0.023,0.058,-0.011,-0.005,0.04,-0.001,-1.522,0.002,2.577,471.86,95.9,40.464867,-3.481312,586.4,4,5,72.8,0.703
476.38,1,-0.002,0.042,-0.007,-0.008,0.05,-0.007,-1.52,-0.003,2.575,471.86,95.9,40.464867,-3.481312,586.4,4,5,72.8,0.703
476.48,1,0.011,0.029,-0.008,0.003,0.038,-0.009,-1.519,-0.007,2.574,471.86,95.9,40.464867,-3.481312,586.4,4,5,72.8,0.703
476.58,1,-0.03,0.029,-0.0,-0.011,0.032,-0.005,-1.517,-0.011,2.572,471.86,95.9,40.464867,-3.481312,586.4,4,5,72.8,0.703
476.68,1,-0.015,0.015,-0.006,-0.013,0.023,-0.003,-1.518,-0.015,2.571,471.86,95.9,40.464867,-3.481312,586.4,4,5,72.8,0.703
476.79,1,-0.027,0.044,-0.005,-0.022,0.029,-0.005,-1.518,-0.018,2.569,471.86,95.9,40.464867,-3.481312,586.4,4,5,72.8,0.703
476.88,1,0.029,0.038,0.014,-0.005,0.038,0.001,-1.518,-0.019,2.568,472.85,95.1,40.464951,-3.48102,586.1,4,5,72.1,0.703
476.98,1,-0.01,0.041,-0.01,0.004,0.044,0.001,-1.518,-0.019,2.566,472.85,95.1,40.464951,-3.48102,586.1,4,5,72.1,0.703
477.08,1,0.013,0.005,0.001,0.006,0.026,-0.002,-1.518,-0.021,2.564,472.85,95.1,40.464951,-3.48102,586.1,4,5,72.1,0.703
477.19,1,0.003,0.035,-0.013,0.005,0.025,-0.008,-1.516,-0.021,2.563,472.85,95.1,40.464951,-3.48102,586.1,4,5,72.1,0.703
477.28,1,-0.013,0.009,-0.014,0.002,0.015,-0.009,-1.516,-0.023,2.561,472.85,95.1,40.464951,-3.48102,586.1,4,5,72.1,0.703
477.39,1,-0.024,0.001,-0.005,-0.013,0.012,-0.011,-1.515,-0.023,2.56,472.85,95.1,40.464951,-3.48102,586.1,4,5,72.1,0.703
477.49,1,-0.016,-0.014,-0.008,-0.018,-0.009,-0.005,-1.515,-0.024,2.558,472.85,95.1,40.464951,-3.48102,586.1,4,5,72.1,0.703
477.58,1,-0.014,0.014,-0.004,-0.014,0.008,-0.009,-1.515,-0.026,2.558,472.85,95.1,40.464951,-3.48102,586.1,4,5,72.1,0.703
477.68,1,0.008,0.02,0.005,-0.009,0.011,-0.0,-1.515,-0.027,2.557,472.85,95.1,40.464951,-3.48102,586.1,4,5,72.1,0.703
477.79,1,0.008,-0.023,-0.015,0.003,0.001,-0.005,-1.514,-0.023,2.557,472.85,95.1,40.464951,-3.48102,586.1,4,5,72.1,0.703
477.88,1,-0.003,-0.014,-0.01,-0.002,-0.014,-0.011,-1.512,-0.019,2.557,473.86,92.1,40.465015,-3.480737,585.2,4,5,71.0,1.758
477.99,1,-0.027,-0.03,0.008,-0.01,-0.021,-0.001,-1.513,-0.016,2.557,473.86,92.1,40.465015,-3.480737,585.2,4,5,71.0,1.758
478.08,1,-0.03,-0.017,0.01,-0.023,-0.02,0.004,-1.514,-0.016,2.557,473.86,92.1,40.465015,-3.480737,585.2,4,5,71.0,1.758
478.18,1,-0.036,-0.051,-0.004,-0.027,-0.027,0.001,-1.514,-0.014,2.557,473.86,92.1,40.465015,-3.480737,585.2,4,5,71.0,1.758
478.28,1,-0.02,-0.04,0.012,-0.03,-0.041,0.004,-1.517,-0.01,2.558,473.86,92.1,40.465015,-3.480737,585.2,4,5,71.0,1.758
478.4,1,0.035,-0.035,0.024,-0.003,-0.039,0.014,-1.519,-0.006,2.559,473.86,92.1,40.465015,-3.480737,585.2,4,5,71.0,1.758
478.48,1,0.032,-0.025,0.016,0.025,-0.032,0.018,-1.519,-0.005,2.56,473.86,92.1,40.465015,-3.480737,585.2,4,5,71.0,1.758
478.59,1,0.043,-0.026,0.011,0.033,-0.03,0.013,-1.521,-0.002,2.561,473.86,92.1,40.465015,-3.480737,585.2,4,5,71.0,1.758
478.69,1,-0.005,-0.018,0.034,0.021,-0.024,0.023,-1.522,0.001,2.562,473.86,92.1,40.465015,-3.480737,585.2,4,5,71.0,1.758
478.78,1,-0.02,-0.012,0.02,-0.004,-0.011,0.02,-1.523,0.002,2.563,473.86,92.1,40.465015,-3.480737,585.2,4,5,71.0,1.758
478.89,1,-0.056,-0.029,0.038,-0.026,-0.022,0.03,-1.527,0.004,2.563,474.85,92.9,40.465084,-3.48045,585.3,4,5,70.3,1.758
478.99,1,-0.048,0.007,0.03,-0.047,-0.019,0.031,-1.53,0.008,2.564,474.85,92.9,40.465084,-3.48045,585.3,4,5,70.3,1.758
479.09,1,-0.007,-0.04,0.046,-0.033,-0.006,0.037,-1.533,0.009,2.564,474.85,92.9,40.465084,-3.48045,585.3,4,5,70.3,1.758
479.21,1,0.009,0.024,0.053,-0.0,-0.018,0.05,-1.533,0.011,2.565,474.85,92.9,40.465084,-3.48045,585.3,4,5,70.3,1.758
479.29,1,-0.007,-0.037,0.043,-0.0,-0.009,0.042,-1.534,0.011,2.565,474.85,92.9,40.465084,-3.48045,585.3,4,5,70.3,1.758
479.39,1,-0.01,0.004,0.037,-0.008,-0.007,0.045,-1.535,0.01,2.565,474.85,92.9,40.465084,-3.48045,585.3,4,5,70.3,1.758
479.49,1,-0.04,-0.003,0.04,-0.028,-0.011,0.04,-1.536,0.008,2.564,474.85,92.9,40.465084,-3.48045,585.3,4,5,70.3,1.758
479.59,1,0.02,0.013,0.06,-0.016,-0.002,0.046,-1.54,0.006,2.564,474.85,92.9,40.465084,-3.48045,585.3,4,5,70.3,1.758
479.69,1,0.004,0.018,0.032,0.012,0.016,0.047,-1.543,-0.001,2.563,474.85,92.9,40.465084,-3.48045,585.3,4,5,70.3,1.758
479.8,1,0.029,0.034,0.045,0.017,0.025,0.038,-1.545,-0.004,2.562,474.85,92.9,40.465084,-3.48045,585.3,4,5,70.3,1.758
479.89,1,0.001,0.022,0.023,0.01,0.02,0.036,-1.548,-0.005,2.56,475.98,91.5,40.465157,-3.480174,585.1,4,5,70.3,0.703
479.99,1,-0.019,0.037,0.033,-0.005,0.031,0.032,-1.551,-0.008,2.559,475.98,91.5,40.465157,-3.480174,585.1,4,5,70.3,0.703
480.09,1,-0.024,0.037,0.028,-0.017,0.03,0.029,-1.553,-0.009,2.557,475.98,91.5,40.465157,-3.480174,585.1,4,5,70.3,0.703
480.19,1,-0.029,0.019,0.022,-0.022,0.026,0.027,-1.556,-0.01,2.555,475.98,91.5,40.465157,-3.480174,585.1,4,5,70.3,0.703
480.3,1,-0.011,0.043,0.016,-0.02,0.033,0.024,-1.558,-0.013,2.553,475.98,91.5,40.465157,-3.480174,585.1,4,5,70.3,0.703
480.39,1,0.028,-0.016,0.011,0.007,0.019,0.014,-1.559,-0.014,2.552,475.98,91.5,40.465157,-3.480174,585.1,4,5,70.3,0.703
480.49,1,-0.036,-0.01,0.022,-0.005,0.005,0.016,-1.563,-0.016,2.55,475.98,91.5,40.465157,-3.480174,585.1,4,5,70.3,0.703
480.59,1,-0.056,0.013,0.002,-0.035,0.003,0.013,-1.564,-0.014,2.548,475.98,91.5,40.465157,-3.480174,585.1,4,5,70.3,0.703
480.69,1,-0.004,0.006,0.015,-0.022,0.0,0.013,-1.565,-0.016,2.547,475.98,91.5,40.465157,-3.480174,585.1,4,5,70.3,0.703
480.79,1,0.012,0.012,0.015,-0.013,0.009,0.015,-1.566,-0.019,2.546,475.98,91.5,40.465157,-3.480174,585.1,4,5,70.3,0.703
481.0,1,-0.001,-0.05,0.016,0.005,-0.027,0.008,-1.566,-0.013,2.544,476.87,89.6,40.465248,-3.479902,584.8,4,5,65.8,4.476
481.09,1,-0.037,-0.039,-0.013,-0.002,-0.034,0.003,-1.565,-0.011,2.545,476.87,89.6,40.465248,-3.479902,584.8,4,5,65.8,4.476
481.19,1,-0.048,-0.05,0.003,-0.04,-0.04,0.0,-1.566,-0.007,2.545,476.87,89.6,40.465248,-3.479902,584.8,4,5,65.8,4.476
481.3,1,-0.071,-0.036,0.004,-0.053,-0.047,0.004,-1.568,-0.003,2.546,476.87,89.6,40.465248,-3.479902,584.8,4,5,65.8,4.476
481.39,1,-0.009,0.002,-0.003,-0.037,-0.025,-0.0,-1.569,-0.004,2.546,476.87,89.6,40.465248,-3.479902,584.8,4,5,65.8,4.476
481.51,1,0.03,-0.019,0.026,-0.007,-0.016,0.01,-1.57,-0.003,2.546,476.87,89.6,40.465248,-3.479902,584.8,4,5,65.8,4.476
481.6,1,0.037,-0.001,0.017,0.016,-0.015,0.016,-1.57,-0.002,2.545,476.87,89.6,40.465248,-3.479902,584.8,4,5,65.8,4.476
481.69,1,0.051,0.017,0.025,0.039,0.004,0.023,-1.572,0.0,2.545,476.87,89.6,40.465248,-3.479902,584.8,4,5,65.8,4.476
481.8,1,-0.007,-0.0,0.019,0.024,0.006,0.02,-1.574,-0.002,2.544,476.87,89.6,40.465248,-3.479902,584.8,4,5,65.8,4.476
481.9,1,-0.052,-0.029,0.015,-0.012,-0.012,0.018,-1.576,-0.004,2.543,476.87,89.6,40.465248,-3.479902,584.8,4,5,65.8,4.476
482.0,1,-0.048,0.004,0.015,-0.037,-0.007,0.013,-1.578,-0.005,2.542,477.9,89.7,40.465343,-3.47964,584.8,4,5,61.5,8.836
482.1,1,-0.02,0.016,0.021,-0.039,0.006,0.018,-1.58,-0.006,2.542,477.9,89.7,40.465343,-3.47964,584.8,4,5,61.5,8.836
482.2,1,0.03,-0.004,0.015,-0.003,0.002,0.018,-1.58,-0.006,2.541,477.9,89.7,40.465343,-3.47964,584.8,4,5,61.5,8.836
482.3,1,-0.018,-0.018,0.023,0.002,-0.004,0.019,-1.58,-0.005,2.541,477.9,89.7,40.465343,-3.47964,584.8,4,5,61.5,8.836
482.4,1,-0.008,-0.001,0.015,-0.014,-0.013,0.018,-1.582,-0.004,2.54,477.9,89.7,40.465343,-3.47964,584.8,4,5,61.5,8.836
482.5,1,0.008,0.002,0.015,0.002,-0.001,0.016,-1.583,-0.005,2.539,477.9,89.7,40.465343,-3.47964,584.8,4,5,61.5,8.836
482.6,1,-0.047,0.001,0.024,-0.011,0.003,0.02,-1.584,-0.006,2.539,477.9,89.7,40.465343,-3.47964,584.8,4,5,61.5,8.836
482.71,1,-0.007,-0.012,0.019,-0.025,-0.008,0.02,-1.587,-0.005,2.538,477.9,89.7,40.465343,-3.47964,584.8,4,5,61.5,8.836
482.8,1,-0.01,-0.02,0.014,-0.01,-0.012,0.017,-1.588,-0.003,2.538,477.9,89.7,40.465343,-3.47964,584.8,4,5,61.5,8.836
482.9,1,-0.036,0.018,0.032,-0.028,-0.0,0.025,-1.589,-0.003,2.537,477.9,89.7,40.465343,-3.47964,584.8,4,5,61.5,8.836
483.0,1,-0.003,0.024,0.039,-0.024,0.009,0.03,-1.592,-0.004,2.536,478.85,89.0,40.465363,-3.479341,584.7,4,5,74.1,12.663
483.1,1,0.004,0.004,0.009,0.001,0.011,0.024,-1.593,-0.001,2.536,478.85,89.0,40.465363,-3.479341,584.7,4,5,74.1,12.663
483.21,1,-0.005,-0.027,0.022,0.007,-0.007,0.022,-1.596,-0.001,2.535,478.85,89.0,40.465363,-3.479341,584.7,4,5,74.1,12.663
483.3,1,-0.026,-0.0,0.036,-0.016,-0.005,0.025,-1.597,-0.0,2.534,478.85,89.0,40.465363,-3.479341,584.7,4,5,74.1,12.663
483.4,1,-0.03,-0.0,0.027,-0.024,-0.005,0.03,-1.6,0.001,2.534,478.85,89.0,40.465363,-3.479341,584.7,4,5,74.1,12.663
483.5,1,-0.003,0.017,0.008,-0.02,0.009,0.02,-1.601,-0.001,2.532,478.85,89.0,40.465363,-3.479341,584.7,4,5,74.1,12.663
483.6,1,-0.013,0.012,0.032,-0.009,0.012,0.021,-1.603,-0.004,2.531,478.85,89.0,40.465363,-3.479341,584.7,4,5,74.1,12.663
483.7,1,-0.016,-0.001,0.031,-0.016,0.007,0.029,-1.606,-0.005,2.529,478.85,89.0,40.465363,-3.479341,584.7,4,5,74.1,12.663
483.8,1,-0.0,0.027,0.015,-0.002,0.016,0.022,-1.607,-0.009,2.528,478.85,89.0,40.465363,-3.479341,584.7,4,5,74.1,12.663
483.91,1,-0.029,0.052,0.03,-0.023,0.03,0.025,-1.609,-0.011,2.526,478.85,89.0,40.465363,-3.479341,584.7,4,5,74.1,12.663
484.0,1,-0.009,0.031,0.013,-0.011,0.033,0.024,-1.609,-0.012,2.524,479.9,89.4,40.465435,-3.479063,583.9,4,5,74.1,12.663
484.1,1,-0.008,-0.003,0.026,-0.014,0.017,0.018,-1.61,-0.012,2.523,479.9,89.4,40.465435,-3.479063,583.9,4,5,74.1,12.663
484.2,1,0.011,0.032,0.034,-0.004,0.025,0.031,-1.61,-0.013,2.521,479.9,89.4,40.465435,-3.479063,583.9,4,5,74.1,12.663
484.3,1,-0.058,0.051,0.021,-0.021,0.039,0.024,-1.611,-0.012,2.519,479.9,89.4,40.465435,-3.479063,583.9,4,5,74.1,12.663
484.41,1,-0.036,0.018,0.052,-0.033,0.027,0.033,-1.615,-0.013,2.517,479.9,89.4,40.465435,-3.479063,583.9,4,5,74.1,12.663
484.51,1,-0.007,0.014,0.019,-0.024,0.019,0.031,-1.617,-0.013,2.515,479.9,89.4,40.465435,-3.479063,583.9,4,5,74.1,12.663
484.61,1,0.001,0.021,0.024,-0.009,0.018,0.028,-1.619,-0.014,2.514,479.9,89.4,40.465435,-3.479063,583.9,4,5,74.1,12.663
484.71,1,-0.028,0.01,0.006,-0.014,0.017,0.02,-1.617,-0.016,2.512,479.9,89.4,40.465435,-3.479063,583.9,4,5,74.1,12.663
484.81,1,0.005,0.016,0.028,-0.01,0.014,0.019,-1.619,-0.014,2.511,479.9,89.4,40.465435,-3.479063,583.9,4,5,74.1,12.663
484.91,1,-0.058,0.009,0.0,-0.022,0.012,0.015,-1.621,-0.014,2.51,479.9,89.4,40.465435,-3.479063,583.9,4,5,74.1,12.663
485.01,1,-0.05,0.014,-0.0,-0.049,0.015,0.004,-1.624,-0.015,2.508,480.86,90.7,40.465515,-3.478773,583.9,4,5,74.1,0.0
485.12,1,-0.009,0.029,0.006,-0.031,0.019,0.003,-1.625,-0.017,2.506,480.86,90.7,40.465515,-3.478773,583.9,4,5,74.1,0.0
485.21,1,-0.012,0.019,-0.007,-0.019,0.018,-0.001,-1.624,-0.018,2.505,480.86,90.7,40.465515,-3.478773,583.9,4,5,74.1,0.0
485.31,1,-0.016,0.011,-0.001,-0.015,0.018,-0.001,-1.622,-0.02,2.503,480.86,90.7,40.465515,-3.478773,583.9,4,5,74.1,0.0
485.41,1,-0.016,-0.007,0.007,-0.016,0.006,0.0,-1.624,-0.02,2.501,480.86,90.7,40.465515,-3.478773,583.9,4,5,74.1,0.0
485.52,1,0.009,0.003,-0.0,-0.005,-0.001,0.002,-1.624,-0.019,2.5,480.86,90.7,40.465515,-3.478773,583.9,4,5,74.1,0.0
485.61,1,-0.02,0.02,-0.0,-0.007,0.01,0.002,-1.625,-0.02,2.499,480.86,90.7,40.465515,-3.478773,583.9,4,5,74.1,0.0
485.72,1,0.006,-0.006,-0.015,-0.008,0.004,-0.006,-1.625,-0.019,2.497,480.86,90.7,40.465515,-3.478773,583.9,4,5,74.1,0.0
485.81,1,-0.004,0.018,-0.0,0.0,0.012,-0.007,-1.625,-0.021,2.496,480.86,90.7,40.465515,-3.478773,583.9,4,5,74.1,0.0
485.91,1,-0.049,0.006,-0.008,-0.019,0.01,-0.006,-1.626,-0.022,2.495,480.86,90.7,40.465515,-3.478773,583.9,4,5,74.1,0.0
486.01,1,-0.009,0.021,0.004,-0.024,0.012,0.001,-1.626,-0.022,2.493,481.86,91.0,40.465595,-3.478479,583.8,4,5,74.1,0.0
486.12,1,-0.034,0.001,-0.011,-0.025,0.008,-0.007,-1.625,-0.021,2.492,481.86,91.0,40.465595,-3.478479,583.8,4,5,74.1,0.0
486.21,1,-0.014,-0.0,-0.017,-0.029,0.005,-0.011,-1.625,-0.022,2.49,481.86,91.0,40.465595,-3.478479,583.8,4,5,74.1,0.0
486.32,1,0.015,0.033,-0.008,0.0,0.017,-0.012,-1.624,-0.023,2.489,481.86,91.0,40.465595,-3.478479,583.8,4,5,74.1,0.0
486.41,1,0.004,0.018,-0.015,0.001,0.022,-0.011,-1.623,-0.024,2.488,481.86,91.0,40.465595,-3.478479,583.8,4,5,74.1,0.0
486.52,1,-0.02,0.017,0.003,-0.002,0.016,-0.008,-1.622,-0.025,2.486,481.86,91.0,40.465595,-3.478479,583.8,4,5,74.1,0.0
486.61,1,-0.037,-0.015,-0.015,-0.02,0.002,-0.008,-1.621,-0.026,2.485,481.86,91.0,40.465595,-3.478479,583.8,4,5,74.1,0.0
486.72,1,-0.018,0.003,0.001,-0.027,-0.0,-0.005,-1.62,-0.026,2.484,481.86,91.0,40.465595,-3.478479,583.8,4,5,74.1,0.0
486.82,1,0.007,0.011,0.001,-0.01,0.009,-0.002,-1.62,-0.025,2.483,481.86,91.0,40.465595,-3.478479,583.8,4,5,74.1,0.0
486.92,1,-0.018,-0.015,0.003,-0.009,-0.003,-0.001,-1.619,-0.021,2.482,481.86,91.0,40.465595,-3.478479,583.8,4,5,74.1,0.0
487.02,1,-0.008,-0.001,-0.0,-0.012,-0.006,0.003,-1.619,-0.021,2.481,482.89,93.1,40.46566,-3.478191,583.7,4,5,74.1,0.0
487.11,1,0.004,-0.011,-0.009,0.0,-0.006,-0.004,-1.618,-0.021,2.48,482.89,93.1,40.46566,-3.478191,583.7,4,5,74.1,0.0
487.22,1,0.015,-0.0,-0.007,0.005,-0.004,-0.006,-1.618,-0.02,2.479,482.89,93.1,40.46566,-3.478191,583.7,4,5,74.1,0.0
487.32,1,-0.013,0.01,-0.008,0.002,0.003,-0.007,-1.617,-0.018,2.479,482.89,93.1,40.46566,-3.478191,583.7,4,5,74.1,0.0
487.42,1,-0.044,-0.007,-0.0,-0.023,-0.0,-0.003,-1.618,-0.018,2.478,482.89,93.1,40.46566,-3.478191,583.7,4,5,74.1,0.0
487.53,1,-0.043,-0.017,-0.004,-0.035,-0.009,-0.004,-1.618,-0.017,2.478,482.89,93.1,40.46566,-3.478191,583.7,4,5,74.1,0.0
487.62,1,-0.018,-0.024,0.003,-0.028,-0.013,-0.001,-1.619,-0.016,2.477,482.89,93.1,40.46566,-3.478191,583.7,4,5,74.1,0.0
487.72,1,-0.031,-0.047,0.002,-0.028,-0.029,0.002,-1.619,-0.015,2.477,482.89,93.1,40.46566,-3.478191,583.7,4,5,74.1,0.0
487.82,1,-0.029,-0.027,0.005,-0.03,-0.04,0.001,-1.619,-0.015,2.477,482.89,93.1,40.46566,-3.478191,583.7,4,5,74.1,0.0
487.93,1,0.015,0.019,-0.008,-0.01,-0.013,0.0,-1.619,-0.015,2.477,482.89,93.1,40.46566,-3.478191,583.7,4,5,74.1,0.0
488.02,1,-0.026,-0.026,-0.005,-0.014,-0.003,-0.006,-1.618,-0.016,2.477,483.85,95.2,40.465729,-3.477899,584.1,4,5,76.0,1.824
488.12,1,0.033,-0.019,-0.003,-0.0,-0.016,-0.002,-1.618,-0.013,2.477,483.85,95.2,40.465729,-3.477899,584.1,4,5,76.0,1.824
488.22,1,0.02,-0.011,-0.014,0.02,-0.02,-0.009,-1.616,-0.008,2.477,483.85,95.2,40.465729,-3.477899,584.1,4,5,76.0,1.824
488.32,1,-0.032,-0.025,0.007,-0.0,-0.012,-0.004,-1.615,-0.006,2.477,483.85,95.2,40.465729,-3.477899,584.1,4,5,76.0,1.824
488.42,1,-0.011,0.025,-0.015,-0.015,-0.007,-0.005,-1.615,-0.006,2.477,483.85,95.2,40.465729,-3.477899,584.1,4,5,76.0,1.824
488.54,1,-0.066,-0.042,0.005,-0.035,-0.013,-0.001,-1.615,-0.004,2.477,483.85,95.2,40.465729,-3.477899,584.1,4,5,76.0,1.824
488.62,1,-0.029,-0.028,-0.029,-0.049,-0.029,-0.015,-1.615,-0.003,2.478,483.85,95.2,40.465729,-3.477899,584.1,4,5,76.0,1.824
488.72,1,-0.01,-0.018,0.014,-0.019,-0.02,-0.004,-1.616,-0.003,2.478,483.85,95.2,40.465729,-3.477899,584.1,4,5,76.0,1.824
488.82,1,0.024,-0.022,-0.005,0.003,-0.02,-0.0,-1.616,-0.001,2.478,483.85,95.2,40.465729,-3.477899,584.1,4,5,76.0,1.824
488.92,1,0.02,0.006,-0.022,0.013,-0.011,-0.012,-1.614,0.0,2.479,483.85,95.2,40.465729,-3.477899,584.1,4,5,76.0,1.824
489.03,1,-0.035,-0.033,0.0,-0.0,-0.016,-0.009,-1.615,0.002,2.479,484.88,97.4,40.465809,-3.477591,584.8,4,5,75.1,0.978
489.13,1,-0.009,-0.002,-0.018,-0.02,-0.015,-0.013,-1.613,0.002,2.479,484.88,97.4,40.465809,-3.477591,584.8,4,5,75.1,0.978
489.23,1,-0.006,0.019,-0.003,-0.01,0.003,-0.008,-1.612,-0.001,2.479,484.88,97.4,40.465809,-3.477591,584.8,4,5,75.1,0.978
489.32,1,-0.037,-0.019,-0.018,-0.016,0.001,-0.01,-1.61,-0.002,2.479,484.88,97.4,40.465809,-3.477591,584.8,4,5,75.1,0.978
489.43,1,-0.015,-0.018,-0.017,-0.022,-0.01,-0.015,-1.608,-0.003,2.479,484.88,97.4,40.465809,-3.477591,584.8,4,5,75.1,0.978
489.52,1,0.001,-0.014,-0.009,-0.014,-0.02,-0.011,-1.607,-0.002,2.479,484.88,97.4,40.465809,-3.477591,584.8,4,5,75.1,0.978
489.62,1,-0.026,0.001,-0.014,-0.014,-0.01,-0.012,-1.606,-0.001,2.48,484.88,97.4,40.465809,-3.477591,584.8,4,5,75.1,0.978
489.72,1,-0.023,0.013,0.002,-0.02,0.004,-0.011,-1.605,-0.001,2.48,484.88,97.4,40.465809,-3.477591,584.8,4,5,75.1,0.978
489.82,1,-0.008,-0.001,-0.027,-0.013,0.007,-0.008,-1.604,-0.002,2.48,484.88,97.4,40.465809,-3.477591,584.8,4,5,75.1,0.978
489.93,1,0.004,-0.005,-0.001,-0.008,0.001,-0.015,-1.602,-0.001,2.48,484.88,97.4,40.465809,-3.477591,584.8,4,5,75.1,0.978
490.02,1,0.011,0.007,0.003,0.007,0.003,-0.002,-1.603,-0.001,2.479,486.02,100.0,40.465881,-3.477273,585.0,4,5,75.1,0.846
490.12,1,0.0,0.005,-0.002,0.002,0.001,-0.001,-1.602,-0.002,2.479,486.02,100.0,40.465881,-3.477273,585.0,4,5,75.1,0.846
490.23,1,0.026,0.035,0.01,0.009,0.014,0.003,-1.603,-0.004,2.479,486.02,100.0,40.465881,-3.477273,585.0,4,5,75.1,0.846
490.33,1,-0.029,-0.011,-0.011,0.001,0.007,-0.0,-1.603,-0.005,2.478,486.02,100.0,40.465881,-3.477273,585.0,4,5,75.1,0.846
490.43,1,-0.058,0.006,-0.003,-0.033,0.003,-0.004,-1.603,-0.006,2.478,486.02,100.0,40.465881,-3.477273,585.0,4,5,75.1,0.846
490.53,1,0.01,0.032,0.014,-0.02,0.022,-0.001,-1.602,-0.006,2.478,486.02,100.0,40.465881,-3.477273,585.0,4,5,75.1,0.846
490.63,1,-0.022,-0.009,-0.021,-0.018,0.01,0.002,-1.6,-0.005,2.478,486.02,100.0,40.465881,-3.477273,585.0,4,5,75.1,0.846
490.73,1,0.028,0.001,-0.007,0.004,0.001,-0.011,-1.598,-0.003,2.477,486.02,100.0,40.465881,-3.477273,585.0,4,5,75.1,0.846
490.83,1,-0.018,-0.01,0.02,0.003,-0.004,0.003,-1.599,-0.001,2.477,486.02,100.0,40.465881,-3.477273,585.0,4,5,75.1,0.846
491.03,1,0.008,0.026,-0.011,0.007,0.016,-0.007,-1.596,-0.004,2.477,486.02,100.0,40.465881,-3.477273,585.0,4,5,75.1,0.846
491.13,1,-0.006,-0.003,-0.006,0.001,0.01,-0.005,-1.595,-0.002,2.477,486.86,101.3,40.465958,-3.476948,585.7,6,5,75.1,0.0
